,timestep,action,lastmarket,newmarket,reward,short,flat,long,totalreward
78,79,2,99.45635787731725,99.26908405399661,-0.1872738233206377,,,99.26908405399661,0.6240526547271656
79,80,2,99.26908405399661,99.50407758552502,0.23499353152841707,,,99.50407758552502,0.8590461862555827
80,81,2,99.50407758552502,99.49171728827696,-0.012360297248065422,,,99.49171728827696,0.8466858890075173
81,82,2,99.49171728827696,99.94908903106777,0.45737174279081216,,,99.94908903106777,1.3040576317983295
82,83,0,99.94908903106777,99.92225051100563,0.02683852006214238,99.92225051100563,,,1.3308961518604718
83,84,0,99.92225051100563,99.99847784873883,-0.07622733773320078,99.99847784873883,,,1.254668814127271
84,85,2,99.99847784873883,99.94024486118713,-0.058232987551704696,,,99.94024486118713,1.1964358265755664
85,86,2,99.94024486118713,100.05421547873176,0.11397061754463778,,,100.05421547873176,1.3104064441202041
86,87,2,100.05421547873176,99.89307446832565,-0.16114101040611217,,,99.89307446832565,1.149265433714092
87,88,2,99.89307446832565,99.64045442419507,-0.25262004413058037,,,99.64045442419507,0.8966453895835116
88,89,2,99.64045442419507,99.7362192887747,0.0957648645796354,,,99.7362192887747,0.992410254163147
89,90,2,99.7362192887747,99.41535896639647,-0.3208603223782376,,,99.41535896639647,0.6715499317849094
90,91,2,99.41535896639647,99.23750092132569,-0.17785804507077785,,,99.23750092132569,0.49369188671413156
91,92,2,99.23750092132569,99.06696260207083,-0.17053831925485952,,,99.06696260207083,0.32315356745927204
92,93,2,99.06696260207083,99.34031021163803,0.27334760956719606,,,99.34031021163803,0.5965011770264681
93,94,2,99.34031021163803,99.30015490982125,-0.04015530181678173,,,99.30015490982125,0.5563458752096864
94,95,2,99.30015490982125,99.1715481957513,-0.12860671406994584,,,99.1715481957513,0.42773916113974053
95,96,2,99.1715481957513,99.02395803736532,-0.14759015838598089,,,99.02395803736532,0.28014900275375965
96,97,2,99.02395803736532,99.33963735591864,0.31567931855332176,,,99.33963735591864,0.5958283213070814
97,98,2,99.33963735591864,99.35117080971736,0.011533453798719506,,,99.35117080971736,0.6073617751058009
98,99,2,99.35117080971736,99.53289327234485,0.1817224626274907,,,99.53289327234485,0.7890842377332916
99,100,2,99.53289327234485,99.60115560637328,0.06826233402843229,,,99.60115560637328,0.8573465717617239
100,101,2,99.60115560637328,99.55633827274585,-0.04481733362743512,,,99.55633827274585,0.8125292381342888
101,102,2,99.55633827274585,99.85233576361915,0.2959974908733045,,,99.85233576361915,1.1085267290075933
102,103,2,99.85233576361915,99.58153953357728,-0.27079623004186715,,,99.58153953357728,0.8377304989657262
103,104,2,99.58153953357728,99.79942826618166,0.21788873260437924,,,99.79942826618166,1.0556192315701054
104,105,2,99.79942826618166,99.91837450486271,0.11894623868104759,,,99.91837450486271,1.174565470251153
105,106,2,99.91837450486271,99.8802542074316,-0.038120297431106565,,,99.8802542074316,1.1364451728200464
106,107,2,99.8802542074316,99.98492527871673,0.1046710712851251,,,99.98492527871673,1.2411162441051715
107,108,0,99.98492527871673,100.1419100177309,-0.1569847390141632,100.1419100177309,,,1.0841315050910083
108,109,0,100.1419100177309,100.43977906084783,-0.29786904311693263,100.43977906084783,,,0.7862624619740757
109,110,0,100.43977906084783,100.47227823339969,-0.03249917255186574,100.47227823339969,,,0.7537632894222099
110,111,0,100.47227823339969,100.4922360305687,-0.019957797169013247,100.4922360305687,,,0.7338054922531967
111,112,0,100.4922360305687,100.43364086775576,0.0585951628129493,100.43364086775576,,,0.792400655066146
112,113,0,100.43364086775576,100.53794119599873,-0.10430032824297086,100.53794119599873,,,0.6881003268231751
113,114,0,100.53794119599873,100.56523749262249,-0.027296296623759986,100.56523749262249,,,0.6608040301994151
114,115,0,100.56523749262249,100.71572598459986,-0.15048849197737013,100.71572598459986,,,0.510315538222045
115,116,0,100.71572598459986,100.93753050681721,-0.22180452221735436,100.93753050681721,,,0.28851101600469065
116,117,0,100.93753050681721,100.98898959706143,-0.05145909024422224,100.98898959706143,,,0.2370519257604684
117,118,0,100.98898959706143,100.9366470937831,0.052342503278339336,100.9366470937831,,,0.28939442903880774
118,119,0,100.9366470937831,101.200247957892,-0.26360086410890915,101.200247957892,,,0.025793564929898594
119,120,0,101.200247957892,101.44533505381574,-0.24508709592373634,101.44533505381574,,,-0.21929353099383775
120,121,0,101.44533505381574,101.45229226762171,-0.006957213805975471,101.45229226762171,,,-0.22625074479981322
121,122,0,101.45229226762171,101.44971594828002,0.002576319341699218,101.44971594828002,,,-0.223674425458114
122,123,0,101.44971594828002,101.56896297600777,-0.1192470277277522,101.56896297600777,,,-0.3429214531858662
123,124,0,101.56896297600777,101.02827183365743,0.5406911423503402,101.02827183365743,,,0.19776968916447402
124,125,0,101.02827183365743,101.0606287462197,-0.03235691256227824,101.0606287462197,,,0.16541277660219578
125,126,0,101.0606287462197,101.07678568320463,-0.016156936984927484,101.07678568320463,,,0.1492558396172683
126,127,0,101.07678568320463,101.22962773203771,-0.1528420488330795,101.22962773203771,,,-0.003586209215811209
127,128,0,101.22962773203771,101.00434029019478,0.22528744184293714,101.00434029019478,,,0.22170123262712593
128,129,0,101.00434029019478,101.14949907966984,-0.14515878947506167,101.14949907966984,,,0.07654244315206427
129,130,0,101.14949907966984,100.87031615754017,0.2791829221296638,100.87031615754017,,,0.35572536528172805
130,131,0,100.87031615754017,100.88615242556446,-0.015836268024287392,100.88615242556446,,,0.33988909725744065
131,132,0,100.88615242556446,100.68044130377152,0.2057111217929446,100.68044130377152,,,0.5456002190503852
132,133,0,100.68044130377152,100.41724589664749,0.2631954071240301,100.41724589664749,,,0.8087956261744154
133,134,0,100.41724589664749,100.57397308333047,-0.15672718668298558,100.57397308333047,,,0.6520684394914298
134,135,0,100.57397308333047,100.40304488168032,0.1709282016501561,100.40304488168032,,,0.8229966411415859
135,136,0,100.40304488168032,99.89238287870386,0.5106620029764599,99.89238287870386,,,1.3336586441180458
136,137,2,99.89238287870386,100.1041408240698,0.21175794536594594,,,100.1041408240698,1.5454165894839917
137,138,1,100.1041408240698,100.06198087774845,0.0,,100.06198087774845,,1.5454165894839917
138,139,2,100.06198087774845,99.83438817205831,-0.22759270569014234,,,99.83438817205831,1.3178238837938494
139,140,2,99.83438817205831,99.9602460956413,0.1258579235829842,,,99.9602460956413,1.4436818073768336
140,141,0,99.9602460956413,100.1191053480039,-0.15885925236260334,100.1191053480039,,,1.2848225550142303
141,142,0,100.1191053480039,100.25883217780269,-0.13972682979878925,100.25883217780269,,,1.145095725215441
142,143,0,100.25883217780269,100.14340005751767,0.11543212028502126,100.14340005751767,,,1.2605278455004623
143,144,0,100.14340005751767,100.00215927004108,0.1412407874765904,100.00215927004108,,,1.4017686329770527
144,145,0,100.00215927004108,99.84895330832299,0.15320596171808631,99.84895330832299,,,1.554974594695139
145,146,2,99.84895330832299,99.90197112254978,0.053017814226791415,,,99.90197112254978,1.6079924089219304
146,147,2,99.90197112254978,100.17365888798253,0.27168776543274475,,,100.17365888798253,1.8796801743546752
147,148,1,100.17365888798253,100.07155124452453,0.0,,100.07155124452453,,1.8796801743546752
148,149,0,100.07155124452453,100.01697125195798,0.05457999256654489,100.01697125195798,,,1.93426016692122
149,150,2,100.01697125195798,100.18069222105568,0.16372096909769596,,,100.18069222105568,2.097981136018916
150,151,0,100.18069222105568,100.1412290234381,0.03946319761757877,100.1412290234381,,,2.1374443336364948
151,152,1,100.1412290234381,99.94906932441266,0.0,,99.94906932441266,,2.1374443336364948
152,153,2,99.94906932441266,99.53035095132293,-0.4187183730897317,,,99.53035095132293,1.718725960546763
153,154,2,99.53035095132293,99.5210006377644,-0.009350313558528,,,99.5210006377644,1.709375646988235
154,155,2,99.5210006377644,99.5476069584131,0.02660632064869617,,,99.5476069584131,1.7359819676369312
155,156,2,99.5476069584131,99.52011876247977,-0.027488195933329962,,,99.52011876247977,1.7084937717036013
156,157,2,99.52011876247977,99.63580648581704,0.11568772333727395,,,99.63580648581704,1.8241814950408752
157,158,2,99.63580648581704,99.38430869329389,-0.2514977925231534,,,99.38430869329389,1.5726837025177218
158,159,2,99.38430869329389,99.15743106961307,-0.22687762368082076,,,99.15743106961307,1.345806078836901
159,160,2,99.15743106961307,99.33527155538285,0.17784048576977796,,,99.33527155538285,1.523646564606679
160,161,2,99.33527155538285,99.61934382000045,0.28407226461760615,,,99.61934382000045,1.8077188292242852
161,162,2,99.61934382000045,99.33322855929904,-0.2861152607014077,,,99.33322855929904,1.5216035685228775
162,163,2,99.33322855929904,99.23502724805809,-0.0982013112409561,,,99.23502724805809,1.4234022572819214
163,164,2,99.23502724805809,99.52283818512808,0.2878109370699917,,,99.52283818512808,1.711213194351913
164,165,2,99.52283818512808,99.69036939680902,0.16753121168093799,,,99.69036939680902,1.878744406032851
165,166,2,99.69036939680902,99.51900652663892,-0.17136287017009977,,,99.51900652663892,1.7073815358627513
166,167,2,99.51900652663892,100.02229227621216,0.5032857495732372,,,100.02229227621216,2.2106672854359886
167,168,0,100.02229227621216,100.18399698716595,-0.16170471095379924,100.18399698716595,,,2.0489625744821893
168,169,0,100.18399698716595,100.0664368701477,0.11756011701825742,100.0664368701477,,,2.1665226915004467
169,170,2,100.0664368701477,100.1702446802805,0.10380781013280682,,,100.1702446802805,2.2703305016332536
170,171,0,100.1702446802805,100.02929227785359,0.14095240242691887,100.02929227785359,,,2.4112829040601724
171,172,0,100.02929227785359,100.15248477194989,-0.12319249409630117,100.15248477194989,,,2.2880904099638713
172,173,2,100.15248477194989,100.30147683450114,0.1489920625512582,,,100.30147683450114,2.4370824725151294
173,174,0,100.30147683450114,100.5498559520596,-0.2483791175584571,100.5498559520596,,,2.1887033549566723
174,175,0,100.5498559520596,100.61086481474489,-0.06100886268528427,100.61086481474489,,,2.127694492271388
175,176,0,100.61086481474489,100.26531306997407,0.34555174477081607,100.26531306997407,,,2.473246237042204
176,177,0,100.26531306997407,100.12197354450907,0.14333952546499518,100.12197354450907,,,2.6165857625071993
177,178,0,100.12197354450907,99.80466760761858,0.3173059368904916,99.80466760761858,,,2.933891699397691
178,179,1,99.80466760761858,99.6764282400588,0.0,,99.6764282400588,,2.933891699397691
179,180,2,99.6764282400588,99.81798627579894,0.1415580357401467,,,99.81798627579894,3.0754497351378376
180,181,2,99.81798627579894,99.74306378587775,-0.07492248992119244,,,99.74306378587775,3.000527245216645
181,182,2,99.74306378587775,99.54712916815882,-0.19593461771893317,,,99.54712916815882,2.804592627497712
182,183,2,99.54712916815882,99.76979017560363,0.2226610074448132,,,99.76979017560363,3.027253634942525
183,184,2,99.76979017560363,100.03735022713231,0.267560051528676,,,100.03735022713231,3.294813686471201
184,185,0,100.03735022713231,99.98051470209812,0.056835525034188095,99.98051470209812,,,3.3516492115053893
185,186,0,99.98051470209812,100.25765599747173,-0.2771412953736103,100.25765599747173,,,3.074507916131779
186,187,0,100.25765599747173,100.60461958500585,-0.3469635875341197,100.60461958500585,,,2.7275443285976593
187,188,0,100.60461958500585,100.43184455267121,0.1727750323346413,100.43184455267121,,,2.9003193609323006
188,189,0,100.43184455267121,100.62888975911727,-0.19704520644606305,100.62888975911727,,,2.7032741544862375
189,190,0,100.62888975911727,100.79647222078226,-0.1675824616649919,100.79647222078226,,,2.5356916928212456
190,191,0,100.79647222078226,100.96420472470209,-0.1677325039198223,100.96420472470209,,,2.3679591889014233
191,192,0,100.96420472470209,101.13825510038569,-0.17405037568360626,101.13825510038569,,,2.193908813217817
192,193,0,101.13825510038569,101.14521532824436,-0.0069602278586700095,101.14521532824436,,,2.186948585359147
193,194,0,101.14521532824436,101.33313695419947,-0.18792162595511286,101.33313695419947,,,1.9990269594040342
194,195,0,101.33313695419947,101.28927749657628,0.043859457623199205,101.28927749657628,,,2.0428864170272334
195,196,0,101.28927749657628,101.32989739951465,-0.04061990293837425,101.32989739951465,,,2.002266514088859
196,197,0,101.32989739951465,101.20030963771526,0.12958776179938525,101.20030963771526,,,2.1318542758882444
197,198,0,101.20030963771526,101.5174598120923,-0.3171501743770335,101.5174598120923,,,1.8147041015112109
198,199,0,101.5174598120923,101.53280249431056,-0.015342682218260961,101.53280249431056,,,1.79936141929295
199,200,0,101.53280249431056,101.69601281627483,-0.16321032196427154,101.69601281627483,,,1.6361510973286784
200,201,0,101.69601281627483,101.60786525317948,0.08814756309534744,101.60786525317948,,,1.7242986604240258
201,202,0,101.60786525317948,101.89312486829306,-0.2852596151135742,101.89312486829306,,,1.4390390453104516
202,203,0,101.89312486829306,101.82573633811752,0.06738853017553481,101.82573633811752,,,1.5064275754859864
203,204,0,101.82573633811752,101.68722660991577,0.138509728201754,101.68722660991577,,,1.6449373036877404
204,205,0,101.68722660991577,101.30355377191916,0.3836728379966132,101.30355377191916,,,2.0286101416843536
205,206,0,101.30355377191916,101.35419021120077,-0.050636439281618095,101.35419021120077,,,1.9779737024027355
206,207,0,101.35419021120077,101.3727344816279,-0.01854427042712814,101.3727344816279,,,1.9594294319756074
207,208,0,101.3727344816279,101.28356768990687,0.08916679172102704,101.28356768990687,,,2.0485962236966344
208,209,0,101.28356768990687,101.22524073650614,0.058326953400737125,101.22524073650614,,,2.1069231770973715
209,210,0,101.22524073650614,101.01699455125166,0.20824618525448102,101.01699455125166,,,2.3151693623518526
210,211,0,101.01699455125166,100.92731175526376,0.08968279598789763,100.92731175526376,,,2.40485215833975
211,212,0,100.92731175526376,100.99211815994504,-0.06480640468127774,100.99211815994504,,,2.3400457536584724
212,213,0,100.99211815994504,100.66082211664532,0.33129604329971585,100.66082211664532,,,2.6713417969581883
213,214,0,100.66082211664532,100.5629729263253,0.09784919032001937,100.5629729263253,,,2.7691909872782077
214,215,0,100.5629729263253,100.81780396527874,-0.2548310389534407,100.81780396527874,,,2.514359948324767
215,216,0,100.81780396527874,100.68104391708104,0.1367600481977007,100.68104391708104,,,2.6511199965224677
216,217,0,100.68104391708104,100.98075393528404,-0.299710018203001,100.98075393528404,,,2.3514099783194666
217,218,0,100.98075393528404,100.92721998759882,0.05353394768522435,100.92721998759882,,,2.404943926004691
218,219,0,100.92721998759882,100.81466341631523,0.11255657128359076,100.81466341631523,,,2.5175004972882817
219,220,0,100.81466341631523,100.5641284246089,0.2505349917063313,100.5641284246089,,,2.768035488994613
220,221,0,100.5641284246089,100.82893521058827,-0.2648067859793741,100.82893521058827,,,2.503228703015239
221,222,0,100.82893521058827,101.02835039820596,-0.19941518761768862,101.02835039820596,,,2.3038135153975503
222,223,0,101.02835039820596,101.1647697254776,-0.1364193272716392,101.1647697254776,,,2.167394188125911
223,224,0,101.1647697254776,101.19387708081554,-0.029107355337941954,101.19387708081554,,,2.138286832787969
224,225,0,101.19387708081554,101.03043528195337,0.16344179886216637,101.03043528195337,,,2.3017286316501355
225,226,0,101.03043528195337,100.78367688085356,0.24675840109981095,100.78367688085356,,,2.5484870327499465
226,227,0,100.78367688085356,100.73191918716459,0.05175769368896965,100.73191918716459,,,2.600244726438916
227,228,0,100.73191918716459,100.33464402270421,0.3972751644603818,100.33464402270421,,,2.997519890899298
228,229,0,100.33464402270421,99.92298337974304,0.41166064296116645,99.92298337974304,,,3.4091805338604644
229,230,2,99.92298337974304,99.77615434581976,-0.14682903392328228,,,99.77615434581976,3.262351499937182
230,231,2,99.77615434581976,99.85031555137975,0.07416120555998873,,,99.85031555137975,3.336512705497171
231,232,2,99.85031555137975,99.97461440241848,0.12429885103873062,,,99.97461440241848,3.4608115565359014
232,233,0,99.97461440241848,99.9709492520889,0.003665150329581479,99.9709492520889,,,3.464476706865483
233,234,2,99.9709492520889,100.14020266005512,0.1692534079662238,,,100.14020266005512,3.6337301148317067
234,235,0,100.14020266005512,100.23397707211517,-0.09377441206004278,100.23397707211517,,,3.539955702771664
235,236,0,100.23397707211517,100.04784335615794,0.18613371595722583,100.04784335615794,,,3.7260894187288898
236,237,0,100.04784335615794,99.85474059497896,0.1931027611789773,99.85474059497896,,,3.919192179907867
237,238,2,99.85474059497896,99.9133229339079,0.058582338928943045,,,99.9133229339079,3.97777451883681
238,239,2,99.9133229339079,99.97370086464497,0.06037793073706155,,,99.97370086464497,4.038152449573872
239,240,2,99.97370086464497,100.10618358385922,0.13248271921425214,,,100.10618358385922,4.170635168788124
240,241,0,100.10618358385922,100.29791919626646,-0.19173561240724268,100.29791919626646,,,3.978899556380881
241,242,2,100.29791919626646,100.18913758410193,-0.10878161216453464,,,100.18913758410193,3.8701179442163465
242,243,0,100.18913758410193,100.47224249872014,-0.28310491461820675,100.47224249872014,,,3.5870130295981397
243,244,0,100.47224249872014,100.52574379507732,-0.05350129635718304,100.52574379507732,,,3.5335117332409567
244,245,0,100.52574379507732,100.50693742194207,0.018806373135248577,100.50693742194207,,,3.5523181063762053
245,246,0,100.50693742194207,100.58707135770936,-0.080133935767293,100.58707135770936,,,3.4721841706089123
246,247,0,100.58707135770936,100.19959080809626,0.38748054961310174,100.19959080809626,,,3.859664720222014
247,248,0,100.19959080809626,99.96097023761848,0.23862057047777796,99.96097023761848,,,4.098285290699792
248,249,0,99.96097023761848,99.66264880078923,0.29832143682925505,99.66264880078923,,,4.396606727529047
249,250,2,99.66264880078923,99.49037694013771,-0.17227186065152011,,,99.49037694013771,4.224334866877527
250,251,2,99.49037694013771,99.24559602013449,-0.2447809200032225,,,99.24559602013449,3.9795539468743044
251,252,2,99.24559602013449,99.05020241984725,-0.19539360028723252,,,99.05020241984725,3.784160346587072
252,253,2,99.05020241984725,98.97546693384459,-0.07473548600266611,,,98.97546693384459,3.709424860584406
253,254,2,98.97546693384459,99.53082881090918,0.5553618770645983,,,99.53082881090918,4.264786737649004
254,255,2,99.53082881090918,99.5046934475363,-0.026135363372887355,,,99.5046934475363,4.238651374276117
255,256,2,99.5046934475363,99.48347823954255,-0.02121520799374821,,,99.48347823954255,4.2174361662823685
256,257,2,99.48347823954255,99.41781379881012,-0.0656644407324336,,,99.41781379881012,4.151771725549935
257,258,2,99.41781379881012,99.4632454945751,0.0454316957649894,,,99.4632454945751,4.197203421314924
258,259,2,99.4632454945751,99.57578869206286,0.11254319748775288,,,99.57578869206286,4.309746618802677
259,260,2,99.57578869206286,99.57093134490741,-0.004857347155450498,,,99.57093134490741,4.304889271647227
260,261,2,99.57093134490741,99.80392371212517,0.2329923672177614,,,99.80392371212517,4.537881638864988
261,262,2,99.80392371212517,100.01236239447807,0.20843868235290586,,,100.01236239447807,4.746320321217894
262,263,2,100.01236239447807,99.9930953544401,-0.01926704003797397,,,99.9930953544401,4.72705328117992
263,264,0,99.9930953544401,99.88921947847655,0.10387587596355274,99.88921947847655,,,4.830929157143473
264,265,0,99.88921947847655,100.31876374353025,-0.4295442650537069,100.31876374353025,,,4.401384892089766
265,266,0,100.31876374353025,100.3564413643357,-0.03767762080543946,100.3564413643357,,,4.363707271284326
266,267,0,100.3564413643357,100.37508073297464,-0.018639368638943665,100.37508073297464,,,4.345067902645383
267,268,0,100.37508073297464,100.5480959280824,-0.17301519510776586,100.5480959280824,,,4.172052707537617
268,269,0,100.5480959280824,100.57989904645896,-0.03180311837655836,100.57989904645896,,,4.1402495891610585
269,270,0,100.57989904645896,100.60441486899289,-0.024515822533928144,100.60441486899289,,,4.11573376662713
270,271,0,100.60441486899289,100.73569546913498,-0.13128060014209098,100.73569546913498,,,3.9844531664850393
271,272,0,100.73569546913498,100.52253038543037,0.21316508370460951,100.52253038543037,,,4.197618250189649
272,273,0,100.52253038543037,100.52293831577968,-0.0004079303493114139,100.52293831577968,,,4.197210319840337
273,274,0,100.52293831577968,100.06900382460108,0.4539344911786003,100.06900382460108,,,4.651144811018938
274,275,2,100.06900382460108,100.0770947022942,0.008090877693121001,,,100.0770947022942,4.659235688712059
275,276,0,100.0770947022942,100.01053935349584,0.06655534879836011,100.01053935349584,,,4.725791037510419
